timestamp,open,high,low,close,volumeBTC,columeUSD,price
15/11/2017 06:00,7002,7256.0051,7000,7256.0051,662.75,4729935.78,7136.84
15/11/2017 12:00,7247.9901,7477.1572,7247.9901,7395.5184,1188.46,8760067.42,7370.95
15/11/2017 18:00,7386.9766,7528.6412,7301,7488.0906,591.28,4392474.44,7428.72
16/11/2017 00:00,7490,7496.9704,7321.0005,7448,386.8,2872651.54,7426.65
16/11/2017 06:00,7448,7800,7432.0003,7664.9998,1014.54,7788877.33,7677.25
16/11/2017 12:00,7664.8998,7850,7580.123,7849.9912,664.95,5125734.07,7708.48
16/11/2017 18:00,7849.999,8057.1934,7792.8481,7958.319,1172.16,9279697.99,7916.78
17/11/2017 00:00,7957.0651,8110,7903.9943,8046.0056,611.05,4901080.01,8020.72
17/11/2017 06:00,8046.0052,8046.0052,7661.54,7935.826,821.93,6470362.4,7872.19
17/11/2017 12:00,7946.0038,8036.9923,7823,7932.3911,617.27,4914495.46,7961.66
17/11/2017 18:00,7932.39,7975.9999,7750,7864.8999,492.04,3874244.46,7873.92
18/11/2017 00:00,7864.4997,7900.9499,7700,7845.0001,488.69,3805681.97,7787.58
18/11/2017 06:00,7845.0001,7923.22,7760.0063,7896.5459,366.8,2878020.48,7846.32
18/11/2017 12:00,7891.6233,7894.237,7775,7840.9997,216.69,1693203.13,7813.9
18/11/2017 18:00,7838.1634,7890,7806.08,7845,204.87,1609876.92,7858.16
19/11/2017 00:00,7845,7875.9974,7805,7855.9,76.5,600503.71,7850.04
19/11/2017 06:00,7855.953,7882,7792.01,7859.9586,231.88,1817658.83,7838.71
19/11/2017 12:00,7860,7990,7830,7984.1373,245.45,1938928.31,7899.61
19/11/2017 18:00,7980.0056,8120,7924.3127,8042.6054,556.12,4463577.55,8026.35
20/11/2017 00:00,8043.0803,8091.204,8002.7676,8048.9525,134.25,1079451.28,8040.6
20/11/2017 06:00,8048.98,8092.5649,8010,8082.9507,248.39,2000236.76,8052.85
20/11/2017 12:00,8082.9506,8267,8082.9506,8221.0011,647.74,5306124.69,8191.69
20/11/2017 18:00,8229.9998,8305,8200,8266.3743,273.07,2254483.86,8256.14
21/11/2017 00:00,8271.5265,8280.3112,7950,8170,690.23,5589949.82,8098.73
21/11/2017 06:00,8170,8260,8135.7846,8233.8256,378.65,3110897.9,8215.69
21/11/2017 12:00,8234,8370,8225.0102,8299.8,458.61,3807091.27,8301.43
21/11/2017 18:00,8295.6218,8314,8100,8209.0133,533.6,4383257.17,8214.44
22/11/2017 00:00,8209.0151,8280,8150.0536,8246.3974,202.94,1671687.49,8237.15
22/11/2017 06:00,8254.4165,8360,8220.0001,8327,289.59,2407863.53,8314.65
22/11/2017 12:00,8328.5101,8338.9998,8175,8259.0001,436.85,3614031.65,8272.99
22/11/2017 18:00,8260,8328.9999,8223.1767,8287.3612,214.78,1779560.66,8285.36
23/11/2017 00:00,8293.169,8348,8264,8300.9507,191.82,1591677.65,8297.72
23/11/2017 06:00,8300.0001,8307,8177.8,8210.4731,462.7,3804742.57,8222.89
23/11/2017 12:00,8215.9999,8269.9995,8197.3937,8217.001,227.34,1873098.63,8239.14
23/11/2017 18:00,8217.0032,8238.7296,8102.0101,8102.0101,150.51,1233333.73,8194.35
24/11/2017 00:00,8102.0101,8280,8050.5,8210,325.84,2657526.05,8155.92
24/11/2017 06:00,8209.8798,8350,8202,8278.1,339.05,2805871.7,8275.63
24/11/2017 12:00,8278.1,8280,8205,8236.9946,154.12,1268562.19,8230.88
24/11/2017 18:00,8237.0046,8284.9499,8210.0002,8227.0946,145.28,1198235.27,8247.89
25/11/2017 00:00,8228.7416,8280,8220.8941,8275,89.23,735978.31,8248.44
25/11/2017 06:00,8275,8537,8273,8485.1043,402.11,3388911.32,8427.79
25/11/2017 12:00,8485.1043,8744.6,8484.0029,8728.996,376.93,3254906.23,8635.32
25/11/2017 18:00,8728.9959,8777,8625.4606,8767.9006,137.48,1198392.32,8716.87
26/11/2017 00:00,8770,9000,8770,8998.99,309.69,2762559.55,8920.51
26/11/2017 06:00,8998.9898,9150,8950,9084.9211,481.03,4349909.17,9042.9
26/11/2017 12:00,9094.6546,9545.9568,9028,9382,775.73,7215111.87,9301.04
26/11/2017 18:00,9375.1456,9569.5855,9109.0718,9372,731.44,6870299.12,9392.88
27/11/2017 00:00,9371.9,9779.9997,9371.8999,9755,585.89,5630407.5,9610.02
27/11/2017 06:00,9747.0057,9949,9500,9850,810.34,7903018.38,9752.77
27/11/2017 12:00,9850,9900,9621.6328,9770.5151,454.88,4463148.38,9811.73
27/11/2017 18:00,9775.46,9912.4496,9730.0952,9900.0096,269.7,2648527.2,9820.27
28/11/2017 00:00,9900.0092,10020,9818.0002,10019.3459,368.84,3659829.62,9922.47
28/11/2017 06:00,10015,10187.4022,9950,10181.9999,528.83,5307587.58,10036.42
28/11/2017 12:00,10182,10223.9,9921.9284,10219.9241,634.26,6407839,10102.88
28/11/2017 18:00,10185.0774,10298.9999,10139.229,10169.747,399.51,4086668.63,10229.27
29/11/2017 00:00,10169.2931,11400.4228,10158.3036,10576.2353,1166.41,12587234.75,10791.46
29/11/2017 06:00,10576.2353,11460.6298,10550.0001,11398.6893,1056.4,11711151.01,11085.95
29/11/2017 12:00,11398.6891,11900,11000.0002,11314.0527,1735.54,20090562.45,11576
29/11/2017 18:00,11375.1453,11453.8541,8502,10520.9583,3026.32,31099290.57,10276.29
30/11/2017 00:00,10500.8797,11311,10407.963,11122.0988,780.29,8560903.44,10971.46
30/11/2017 06:00,11104.3176,11104.3176,10050,10242.88,1121.09,11848034.16,10568.36
30/11/2017 12:00,10242.88,10387,9400,10149.8,1884.26,18510871.78,9823.97
30/11/2017 18:00,10090.51,10550,9910,10319.94,974.4,9908357.56,10168.7
01/12/2017 00:00,10318.94,10395,9960,10241.08,569.39,5794879.78,10177.4
01/12/2017 06:00,10241.09,10469.69,9910,10369.7,563.23,5760406.94,10227.54
01/12/2017 12:00,10365.09,11200,10352.06,10957.6,1212.52,13261114.67,10936.78
01/12/2017 18:00,10959.89,11410.99,10947.48,11293.64,655.24,7350077.14,11217.31
02/12/2017 00:00,11310.51,11500,11099.77,11350,418.33,4751221.94,11357.7
02/12/2017 06:00,11350,11687,11250,11477.3,687.92,7893515.79,11474.55
02/12/2017 12:00,11477.3,11626.23,11200,11399,638.49,7287169.29,11413.12
02/12/2017 18:00,11399,11541.99,11340.01,11420.3,350.03,4002187.59,11433.7
03/12/2017 00:00,11428.59,11585,11345,11500.38,236.84,2721071.51,11489
03/12/2017 06:00,11500.38,11990,11450,11948,469.28,5484254.67,11686.52
03/12/2017 12:00,11947.91,12162,11717.98,12078.67,775.77,9314068.63,12006.18
03/12/2017 18:00,12066.52,12259.81,11114.97,11870.76,1583.68,18548340.88,11712.14
04/12/2017 00:00,11872.12,12070,11692.71,12048.38,494.69,5897800.68,11922.2
04/12/2017 06:00,12032.92,12148.7,11750.23,11856.62,489.5,5865054.22,11981.66
04/12/2017 12:00,11849.91,12018.99,11610,11901.16,750.47,8909302.6,11871.69
04/12/2017 18:00,11900.3,12150,11800.11,12149,550.76,6622043.31,12023.44
05/12/2017 00:00,12145.81,12174,12048.28,12100,277.82,3365141.92,12112.75
05/12/2017 06:00,12113.45,12314.03,12100,12250.28,456.55,5580784.18,12223.72
05/12/2017 12:00,12259,12399,12074.73,12311.14,475.78,5852471.72,12300.92
05/12/2017 18:00,12302,12350,12286.89,12343.2,163.96,2021041.45,12326.48
06/12/2017 00:00,12343.2,12914.93,12342.8,12914.93,413.01,5235301.19,12675.83
06/12/2017 06:00,12917.15,13600,12917.14,13360.19,563.22,7458253.68,13242.07
06/12/2017 12:00,13358.59,13589.99,13300,13480.89,595.5,8030976.2,13486.19
06/12/2017 18:00,13481.76,14855.11,13481.73,14855.08,1236.47,17557371.14,14199.61
07/12/2017 00:00,14855.12,15479.86,14441.41,15306.56,1173,17715613.3,15102.82
07/12/2017 06:00,15303.98,16567.73,15154.78,15242.32,1363.81,21576099.38,15820.51
07/12/2017 12:00,15299.7,17449,15237.84,16940,1642.03,27338889.39,16649.48
07/12/2017 18:00,16940,17500,16500.03,17483.89,1011.79,17172794.41,16972.66
08/12/2017 00:00,17483.69,18266.12,15600,17138.99,1279.29,22236027.64,17381.53
08/12/2017 06:00,17138.05,17900,14100,16279.99,1710.1,28243843.16,16515.87
08/12/2017 12:00,16231.31,17089.46,15760,16287.17,1386.7,22765554.17,16417.02
08/12/2017 18:00,16284.89,17000,16152.45,16900.98,595.76,9864918.41,16558.57
09/12/2017 00:00,16876.62,17065.01,16400,16460,396.33,6637763.51,16747.88
09/12/2017 06:00,16460,16649.99,15400,16001.3,635.38,10264110.59,16154.39
09/12/2017 12:00,16004.69,16160,13040.35,14102.22,1489.54,22052437.24,14804.87
09/12/2017 18:00,14197.38,15990.86,14150.02,15687,1356.57,20653767.6,15225
10/12/2017 00:00,15687,15699.35,14011.99,14479.99,1150.18,16830751.54,14633.16
10/12/2017 06:00,14479.99,15112.29,14302.61,14823.99,775.93,11411568.55,14706.96
10/12/2017 12:00,14820.39,16666,14688.01,16257.55,1385.96,22111186.22,15953.68
10/12/2017 18:00,16257.54,16899,15250,15956.7,1328.76,21271201.11,16008.25
11/12/2017 00:00,15956.48,17499,15925.04,16900.39,892.36,15089228.35,16909.33
11/12/2017 06:00,16900.39,17300,16800,17089.77,538.27,9233108.37,17153.26
11/12/2017 12:00,17080.01,17299.7,16810.59,17035,581.64,9942013.07,17093.08
11/12/2017 18:00,17035,17989,17033.99,17252.28,915,16005408.5,17492.19
12/12/2017 00:00,17259.41,17450,17050.01,17265.7,404.88,6972842.86,17222.07
12/12/2017 06:00,17266,17500,17194.55,17317.55,369.18,6405807.15,17351.46
12/12/2017 12:00,17323.43,17660.25,17281,17660.21,743.38,12981724.48,17463.17
12/12/2017 18:00,17660.19,17920,17520.1,17550,632.3,11201583.25,17715.62
13/12/2017 00:00,17555.52,17750,17200,17469.94,380.9,6648414.87,17454.6
13/12/2017 06:00,17457.7,17500,17300,17405.64,287.41,4996315.87,17384.12
13/12/2017 12:00,17405,17780,17100,17209.56,587.47,10285796.81,17508.59
13/12/2017 18:00,17209.21,17399.99,16586.1,17195.2,743.17,12676471.66,17057.35
14/12/2017 00:00,17195.2,17420,17050.3,17179.69,266.69,4591185.21,17215.27
14/12/2017 06:00,17170.31,17650,17070,17392.29,466.56,8084398.9,17327.84
14/12/2017 12:00,17392.88,17509,16958.02,17335.6,388.86,6704970.18,17242.69
14/12/2017 18:00,17335.6,17400,17150.25,17222.4,375.63,6492078,17283.17
15/12/2017 00:00,17200.31,18500,17156.85,18206.21,858.3,15417940.11,17963.34
15/12/2017 06:00,18205.72,18990,18034.11,18935.99,567.72,10516313.1,18523.88
15/12/2017 12:00,18935.99,18999,18450,18639,361.46,6774632.55,18742.41
15/12/2017 18:00,18639,18900,18411.98,18688.08,260.04,4856401.16,18675.9
16/12/2017 00:00,18689.22,18778.7,18543.94,18745,160.37,2991938.67,18656.15
16/12/2017 06:00,18745,19199,18744.92,19155.99,275.91,5227826.77,18947.49
16/12/2017 12:00,19155.99,20078,19127.81,19941,638.07,12593607.3,19736.98
16/12/2017 18:00,19944.77,20887.67,19870,20655.03,596.46,12193960.11,20443.73
17/12/2017 00:00,20674.93,20694.99,20130,20694.94,268.26,5484832.49,20446.06
17/12/2017 06:00,20691.3,20997,20599.73,20989.53,290.15,6060630.21,20887.58
17/12/2017 12:00,20990.27,21283.69,20558,20748.75,627.26,13160796.4,20981.48
17/12/2017 18:00,20747.97,21150.7,20303.26,20649.97,593.08,12249535.07,20654.01
18/12/2017 00:00,20649.97,20957.69,19764.01,20676.39,516.59,10427005.16,20184.38
18/12/2017 06:00,20676.39,20873.11,20399,20796.12,274.7,5672376.85,20649.64
18/12/2017 12:00,20796.12,20858.99,20000.03,20326.52,471.61,9635852.54,20431.64
18/12/2017 18:00,20347.97,20588.84,20151.25,20568.98,277.69,5652608.51,20355.54
19/12/2017 00:00,20568.99,20750,20369.6,20534.14,163.38,3360188.09,20567.27
19/12/2017 06:00,20533.84,20775,20001,20060,483.33,9873222.4,20427.61
19/12/2017 12:00,20060,20410,19734.67,20104.75,608.46,12213391.7,20072.53
19/12/2017 18:00,20123.81,20331.99,18506,19538.32,1002.04,19477928.47,19438.37
20/12/2017 00:00,19540,19549.95,17000,18449.57,1233.29,22887286.93,18557.84
20/12/2017 06:00,18449.36,19700,17800,19469.99,848.72,15878085.64,18708.21
20/12/2017 12:00,19455.03,19790.7,18000,18771.68,904.91,16998550.37,18784.89
20/12/2017 18:00,18813.38,18849.69,17526.05,18291.34,786.55,14416324.51,18328.51
21/12/2017 00:00,18299,18786,17906.59,18398.4,400.85,7355091.08,18348.92
21/12/2017 06:00,18356,18800,18010,18182.79,436.08,8016870.93,18384.04
21/12/2017 12:00,18182.76,18315.72,16381.33,16864.93,1379.85,23778631.58,17232.76
21/12/2017 18:00,16864.94,17510,16690.51,17474.33,653.07,11168091.28,17100.78
22/12/2017 00:00,17445.12,17587.99,14500,16022.95,1441.56,23535658.02,16326.57
22/12/2017 06:00,16022.95,16431.3,13100,15422.48,2278.38,34162810.52,14994.34
22/12/2017 12:00,15398.99,15508.76,12550,14755.73,2977.95,42904039.38,14407.23
22/12/2017 18:00,14760,16435.2,14436.55,15299.24,1555.88,24032523.03,15446.22
23/12/2017 00:00,15298.29,16850,15051.3,15980,700,11161847.68,15945.55
23/12/2017 06:00,15980,17643.41,15656.79,17643.34,783.63,13114381.05,16735.44
23/12/2017 12:00,17643.22,17900,17057.31,17320.07,1053.45,18362748.28,17431.08
23/12/2017 18:00,17362.92,17880.88,16500,16771.94,735.26,12742335.72,17330.38
24/12/2017 00:00,16864.19,16881.63,15750,16182.55,834.43,13588377.7,16284.6
24/12/2017 06:00,16161.74,16290,14340.2,14932.8,999.08,15214986.92,15229.05
24/12/2017 12:00,14931.03,15749.99,14124.01,14944.33,947.55,14187593.75,14972.97
24/12/2017 18:00,14941.41,16200,14403.51,16004.73,1027.07,15552176.67,15142.31
25/12/2017 00:00,16094.35,16200,15120.01,15836.63,635.16,9991652.6,15730.89
25/12/2017 06:00,15848.37,16200,15500.01,15844.1,575.33,9125321.58,15861.01
25/12/2017 12:00,15844.1,16169.99,15500,15820.93,542.3,8577658.87,15817.09
25/12/2017 18:00,15824.89,15998,15550,15756,356.76,5630295.31,15781.82
26/12/2017 00:00,15806.27,16990,15665.06,16750.52,551.68,8975550.75,16269.58
26/12/2017 06:00,16734.84,16976.99,16409.69,16549.05,607.85,10148439.23,16695.52
26/12/2017 12:00,16559.41,17687,16409.17,17231.45,906.05,15545941.58,17157.93
26/12/2017 18:00,17231.37,17760,17030,17279.86,665.42,11592279.18,17420.96
27/12/2017 00:00,17297.7,17749,17050,17726.02,323.71,5633802.72,17404.07
27/12/2017 06:00,17701.18,17750,16831.92,17082.99,555.71,9615632.24,17303.38
27/12/2017 12:00,17098.97,17393,16300,16700.78,651.92,11007283.7,16884.49
27/12/2017 18:00,16699.05,17230,16310.52,17145.61,580.93,9765307.97,16809.88
28/12/2017 00:00,17094.43,17161.65,15700,15735.56,634.31,10369484.47,16347.67
28/12/2017 06:00,15729.68,16300,15588.01,16065,563.76,8998574.97,15961.7
28/12/2017 12:00,16066.84,16500,15900,16129.11,549.48,8874337.74,16150.53
28/12/2017 18:00,16129.11,16143.67,15500,15899.85,590.72,9353831.1,15834.52
29/12/2017 00:00,15878.03,16300,15700,16141.31,354.39,5680179.64,16028.11
29/12/2017 06:00,16180,16287.67,15278.91,15506,521.51,8172064.62,15670.1
29/12/2017 12:00,15506,15785,14605,15373.42,580.24,8866343.29,15280.48
29/12/2017 18:00,15318.02,15466.5,14937.03,15176.34,481.63,7310875.11,15179.42
30/12/2017 00:00,15139.68,15245,13900,14445.67,836.3,12098055.42,14466.24
30/12/2017 06:00,14445.65,14849.98,14200,14811.58,595.88,8632946.88,14487.64
30/12/2017 12:00,14760.45,14766.7,13500,14270,937.05,13135432.97,14017.92
30/12/2017 18:00,14270,14669.91,13870,14040.12,487.04,6971971.14,14314.95
31/12/2017 00:00,14000.3,14688.37,13767.16,14153.31,564.64,8096306.19,14338.9
31/12/2017 06:00,14152.17,14600,13920,14516.82,403.17,5727632.19,14206.52
31/12/2017 12:00,14505.72,15764.25,14402.43,15470.4,762.21,11454725.52,15028.35
31/12/2017 18:00,15508.18,15878.39,15318.91,15473.67,327.01,5095398.32,15581.93
01/01/2018 00:00,15475.02,15475.02,14903.57,15243.13,269.1,4085145.7,15180.75
01/01/2018 06:00,15243.69,15599.02,14900.3,15024.68,403.74,6169068.77,15279.99
01/01/2018 12:00,15024.69,15345,14551.34,14951.49,394.98,5889242.7,14910.09
01/01/2018 18:00,14943.67,15456.97,14888,15222.02,288.3,4389657.71,15225.93
02/01/2018 00:00,15218.47,15700,14673.96,15079.63,353.69,5388829.34,15235.92
02/01/2018 06:00,15077.8,15400,14977,15270.84,246.94,3759336.16,15223.54
02/01/2018 12:00,15293.25,15500,15090.11,15409.01,326.28,5014201.32,15367.95
02/01/2018 18:00,15401,16700,15360.94,16010,1008.56,16314848.47,16176.46
03/01/2018 00:00,16048,16495.7,16001,16276.3,294.43,4778800.81,16230.62
03/01/2018 06:00,16280,16560.98,15400,15778,638.3,10214862.85,16003.13
03/01/2018 12:00,15778,16149,15660,15822.44,409.74,6535945.56,15951.58
03/01/2018 18:00,15822.38,16041,15500,16041,393.89,6228480.57,15812.86
04/01/2018 00:00,16033.11,16300,15750,15975.44,327.82,5249018.14,16012.13
04/01/2018 06:00,15938.09,16297.99,15500,15747.99,508.23,8048779.31,15836.93
04/01/2018 12:00,15738,15995,15550.22,15852.21,322.58,5091313.97,15782.88
04/01/2018 18:00,15852.3,16250,15726.33,16250,502.18,8053231.25,16036.54
05/01/2018 00:00,16249.34,16397.99,16059.84,16288.97,336.87,5470898.86,16240.34
05/01/2018 06:00,16280,17364.04,16149.73,17109.28,622.14,10477962.02,16841.93
05/01/2018 12:00,17119.78,17750,16800.19,17528,605.88,10448950.71,17245.96
05/01/2018 18:00,17529.43,18380,17419.56,18187.9,632.58,11326271.56,17904.99
06/01/2018 00:00,18187.9,18279.97,17726.27,17956,343.83,6181197.72,17977.5
06/01/2018 06:00,17954.43,17954.94,17620,17821.02,268.85,4779286.34,17777.09
06/01/2018 12:00,17800.33,18087.99,17510.02,17980.33,397.96,7076624.5,17782.23
06/01/2018 18:00,17980.27,18379.96,17813.89,18324.85,284.05,5138995.65,18092.12
07/01/2018 00:00,18300,18364.99,17947.1,18072.73,242.31,4403944.33,18175.06
07/01/2018 06:00,18089.07,18274.97,17867,18096.4,231.78,4199974.77,18120.81
07/01/2018 12:00,18098.67,18158.42,17350.04,17500.47,382.24,6813295.64,17824.71
07/01/2018 18:00,17500.53,17979.67,17390,17692.08,294.93,5223391.22,17710.63
08/01/2018 00:00,17691.74,17857.66,17295.8,17642.85,311.91,5476348.51,17557.47
08/01/2018 06:00,17642.37,17777.77,17050,17284.44,342.66,5946024.39,17352.75
08/01/2018 12:00,17289,17349,15775.66,16696.41,946.66,15657720.08,16539.88
08/01/2018 18:00,16688.4,16989.24,16250.03,16663.65,382.73,6420170.94,16774.6
09/01/2018 00:00,16734.1,17130,16545.38,16710.77,231.71,3922387.55,16928.21
09/01/2018 06:00,16701.03,16818.74,15961.27,16417.38,449.18,7368209.83,16403.64
09/01/2018 12:00,16397.03,16474,15805.01,16466.34,486.98,7876452.33,16173.97
09/01/2018 18:00,16465,16487.64,15715.14,15999.41,320.69,5157940.29,16083.92
10/01/2018 00:00,15970.3,16100.89,15559,15725.27,344.2,5454436.07,15846.56
10/01/2018 06:00,15722.24,15895.87,14200,15448.19,693.73,10612768.41,15298.02
10/01/2018 12:00,15461.7,15999,15020,15800,477.14,7408396.4,15526.71
10/01/2018 18:00,15799.44,16276.45,15581.69,16269.09,356.47,5654758.67,15863.38
11/01/2018 00:00,16269.08,16300,14655,14828.75,677.71,10301673.64,15200.63
11/01/2018 06:00,14824.81,15358.68,14567.89,14989.04,526.3,7884360.61,14980.86
11/01/2018 12:00,14926.2,15649.99,14900,14925.6,614.54,9339036.56,15196.75
11/01/2018 18:00,14901.85,15159.98,14255.01,14554.52,548.52,8032732.92,14644.37
12/01/2018 00:00,14560,15088.08,14255,14922.67,274.41,4037024.43,14711.64
12/01/2018 06:00,14921.91,15499,14700,15318.59,339.95,5134118.85,15102.42
12/01/2018 12:00,15318.97,15399,14723.57,14909.09,269.28,4057625.19,15068.45
12/01/2018 18:00,14895.14,15240,14725.44,15143.09,207.9,3124564.8,15029.37
13/01/2018 00:00,15110.67,15549,15058.91,15406.87,237.21,3637256.51,15333.47
13/01/2018 06:00,15365.95,15549,15101,15360,198.2,3045319.13,15364.95
13/01/2018 12:00,15355.05,15679.85,15315.01,15438.14,265.32,4105896.48,15475.34
13/01/2018 18:00,15438.14,15555,15155,15360,175.74,2706202.99,15399.29
14/01/2018 00:00,15360,15525.45,14800.34,14985.15,153.91,2328061.39,15126.24
14/01/2018 06:00,14985.5,15132.54,14527.79,14898.95,188.96,2806945.2,14854.57
14/01/2018 12:00,14904.09,14950,14550,14852.32,344.35,5071236.77,14727.19
14/01/2018 18:00,14821.36,14998,14650,14855.9,164.6,2441556.89,14833.3
15/01/2018 00:00,14845.53,14940,14708.42,14853.94,106.24,1574554.47,14821.35
15/01/2018 06:00,14875,14999,14680,14898.96,220.66,3270706.83,14822.68
15/01/2018 12:00,14899.23,15262.55,14850.72,15020.22,371.11,5602991.13,15097.79
15/01/2018 18:00,15009.54,15084.42,14602.19,14734.7,243,3615579.15,14878.66
16/01/2018 00:00,14715.12,14737.31,13850.02,14333.4,610.71,8698989.8,14244.12
16/01/2018 06:00,14359.4,14456.39,11100,13260.01,1744.23,22615900.36,12966.15
16/01/2018 12:00,13280,13298,12200,12272.68,1174.96,15086139.92,12839.66
16/01/2018 18:00,12200.37,12748.05,10010,11975.04,2006.92,23413137.11,11666.2
17/01/2018 00:00,12001.62,12490,11001,11714.34,960.38,11256846.92,11721.19
17/01/2018 06:00,11709.05,12187.1,10500.13,10722.77,1175.75,13248632.43,11268.21
17/01/2018 12:00,10722.85,11347.26,9653.73,10600.37,1718.86,17960364.74,10449.01
17/01/2018 18:00,10600.75,12200,10316.02,11835.23,1155.64,13160878.87,11388.34
18/01/2018 00:00,11809.08,12541.18,11500.64,11729.94,781.1,9386890.23,12017.53
18/01/2018 06:00,11729.94,12340,11400,12262.62,686.09,8154904.45,11886.05
18/01/2018 12:00,12225,12740,12200,12200,847.83,10592073.6,12493.12
18/01/2018 18:00,12188.47,12734.79,11822.73,11965.63,697.49,8574026.7,12292.62
19/01/2018 00:00,11965.96,12292.36,11621.91,12135.51,339.15,4065318.53,11986.68
19/01/2018 06:00,12130.06,12600,11876.78,12473.75,404.64,4996125.6,12347
19/01/2018 12:00,12474.05,12700,12000,12094.18,393.79,4880342.84,12393.12
19/01/2018 18:00,12094.12,12348.77,11800.01,12251.88,283.47,3418952.9,12060.99
20/01/2018 00:00,12240.94,13491.22,12238.96,13364.61,414.65,5305705.24,12795.72
20/01/2018 06:00,13375.85,13463.51,13066.65,13110.3,343.58,4557607.68,13265
20/01/2018 12:00,13119.97,13595.78,13070.28,13589.97,310.1,4164054.19,13428.3
20/01/2018 18:00,13589.97,13780.5,13400,13591.71,302.96,4111737.78,13571.99
21/01/2018 00:00,13560.48,13590.17,12990.05,13003.88,349.58,4635905.8,13261.24
21/01/2018 06:00,13029.63,13112.2,12500,13111,452.64,5784262.72,12778.93
21/01/2018 12:00,13100.3,13194.02,12007.62,12308.91,530.4,6655965.17,12549.05
21/01/2018 18:00,12289.58,12511,11963.65,12315.18,319.95,3905913.95,12207.84
22/01/2018 00:00,12330.89,12599.7,12087.14,12362.04,224.27,2774047.65,12369.11
22/01/2018 06:00,12386.6,12800,12091.06,12136.16,247.29,3099927.45,12535.72
22/01/2018 12:00,12125.86,12256.72,11050.01,11383.1,803.01,9273004.33,11547.77
22/01/2018 18:00,11382.87,11664.09,10830.62,11608.9,537.75,6032763.99,11218.44
23/01/2018 00:00,11585.77,11794.66,11027.17,11208.82,263.45,3027045.71,11489.93
23/01/2018 06:00,11200,11485.45,10658.9,10938.35,530.43,5889712.13,11103.7
23/01/2018 12:00,10939.01,12130.6,10827.86,11850,601.09,6896601.47,11473.56
23/01/2018 18:00,11849.3,12080,11510.8,11581.9,416.22,4895672.97,11762.09
24/01/2018 00:00,11590.6,11651.7,11250,11387,320.51,3661172.26,11423
24/01/2018 06:00,11385.1,11900,11350.1,11760.8,418.62,4891651.82,11685.17
24/01/2018 12:00,11760.7,12150,11650,11867.1,499.13,5940716.2,11902.25
24/01/2018 18:00,11846.2,12110,11760.9,12110,395.17,4704283.27,11904.32
25/01/2018 00:00,12100,12348,11800,12245.7,299.61,3639518.85,12147.68
25/01/2018 06:00,12237.7,12317.2,11850.5,11873.4,331.61,4001041.04,12065.52
25/01/2018 12:00,11852,11948.9,11637.9,11712,372.78,4390878.39,11778.64
25/01/2018 18:00,11724.2,11920,11608.3,11709.9,304.88,3594133.61,11788.6
26/01/2018 00:00,11712.7,12188,11709.7,11945.1,234.74,2814656.33,11990.56
26/01/2018 06:00,11957.1,12048,10955,11180.3,646.13,7343125.29,11364.72
26/01/2018 12:00,11178.9,11972.9,11068,11790,602.17,6972946.2,11579.64
26/01/2018 18:00,11790,11804.2,11421.8,11721.1,236.14,2737112.76,11591.2
27/01/2018 00:00,11730.3,11973,11500,11900.1,203.9,2398560.12,11763.54
27/01/2018 06:00,11900.1,12040,11511,11621.4,400.17,4721264.51,11798.13
27/01/2018 12:00,11637,12099,11506.5,11905,370.44,4392426.63,11857.33
27/01/2018 18:00,11905,12090,11812,11857.9,280.18,3346978.18,11945.9
28/01/2018 00:00,11877.9,12197.4,11750,12163.9,266.39,3192501.57,11984.28
28/01/2018 06:00,12163.9,12299.9,12064.4,12224.9,256.38,3121644.43,12175.65
28/01/2018 12:00,12212.6,12298.7,12000,12150,312.18,3778118.43,12102.32
28/01/2018 18:00,12140.1,12220,12032.4,12105.2,164.92,2001688.71,12137.53
29/01/2018 00:00,12115.4,12200,11665.1,11919.9,269.7,3212944.11,11912.92
29/01/2018 06:00,11919.9,11919.9,11570,11688.3,257.71,3023908.37,11733.73
29/01/2018 12:00,11667.5,11968.2,11618.8,11879,337.27,3975608.5,11787.54
29/01/2018 18:00,11878.6,11890,11660.9,11774.3,202.26,2385112.66,11792.32
30/01/2018 00:00,11771.8,11821.7,11480,11690.6,235.23,2734865.59,11626.58
30/01/2018 06:00,11666.7,11779,11491,11606.7,354.05,4104932.93,11594.28
30/01/2018 12:00,11606.8,11670,10879,10905.2,668.58,7462741.03,11161.99
30/01/2018 18:00,10900.3,11444.8,10501,10715.9,816.21,8807162.1,10790.36
31/01/2018 00:00,10652.2,10788.1,10258.72,10531.3,534.62,5616271.43,10505.11
31/01/2018 06:00,10528,10870,10506.7,10812,420.41,4498736.23,10700.79
31/01/2018 12:00,10817.8,10902.5,10348,10535.6,376.49,3994832.66,10610.67
31/01/2018 18:00,10530,10715,10475,10715,163.77,1731506.03,10572.79
01/02/2018 00:00,10714.9,10733,10355.9,10596.6,229.31,2432403.2,10607.4
01/02/2018 06:00,10596.8,10625.1,9859,9950,694.32,7033213.16,10129.6
01/02/2018 12:00,9951.5,10019,9355.85,9448.6,856.46,8272164.63,9658.59
01/02/2018 18:00,9476.8,9678.6,8368.8,9318,1276.91,11798520.31,9239.9
02/02/2018 00:00,9351.3,9362.2,8864.1,8960,664.16,6004066.63,9040.13
02/02/2018 06:00,8958.3,9015.2,7500,8210.6,1462.88,12364695.77,8452.28
