timestamp,open,high,low,close,volumeBTC,columeUSD,price
22/12/2017 18:00,14760,16435.2,14436.55,15299.24,1555.88,24032523.03,15446.22
23/12/2017 00:00,15298.29,16850,15051.3,15980,700,11161847.68,15945.55
23/12/2017 06:00,15980,17643.41,15656.79,17643.34,783.63,13114381.05,16735.44
23/12/2017 12:00,17643.22,17900,17057.31,17320.07,1053.45,18362748.28,17431.08
23/12/2017 18:00,17362.92,17880.88,16500,16771.94,735.26,12742335.72,17330.38
24/12/2017 00:00,16864.19,16881.63,15750,16182.55,834.43,13588377.7,16284.6
24/12/2017 06:00,16161.74,16290,14340.2,14932.8,999.08,15214986.92,15229.05
24/12/2017 12:00,14931.03,15749.99,14124.01,14944.33,947.55,14187593.75,14972.97
24/12/2017 18:00,14941.41,16200,14403.51,16004.73,1027.07,15552176.67,15142.31
25/12/2017 00:00,16094.35,16200,15120.01,15836.63,635.16,9991652.6,15730.89
25/12/2017 06:00,15848.37,16200,15500.01,15844.1,575.33,9125321.58,15861.01
25/12/2017 12:00,15844.1,16169.99,15500,15820.93,542.3,8577658.87,15817.09
25/12/2017 18:00,15824.89,15998,15550,15756,356.76,5630295.31,15781.82
26/12/2017 00:00,15806.27,16990,15665.06,16750.52,551.68,8975550.75,16269.58
26/12/2017 06:00,16734.84,16976.99,16409.69,16549.05,607.85,10148439.23,16695.52
26/12/2017 12:00,16559.41,17687,16409.17,17231.45,906.05,15545941.58,17157.93
26/12/2017 18:00,17231.37,17760,17030,17279.86,665.42,11592279.18,17420.96
27/12/2017 00:00,17297.7,17749,17050,17726.02,323.71,5633802.72,17404.07
27/12/2017 06:00,17701.18,17750,16831.92,17082.99,555.71,9615632.24,17303.38
27/12/2017 12:00,17098.97,17393,16300,16700.78,651.92,11007283.7,16884.49
27/12/2017 18:00,16699.05,17230,16310.52,17145.61,580.93,9765307.97,16809.88
28/12/2017 00:00,17094.43,17161.65,15700,15735.56,634.31,10369484.47,16347.67
28/12/2017 06:00,15729.68,16300,15588.01,16065,563.76,8998574.97,15961.7
28/12/2017 12:00,16066.84,16500,15900,16129.11,549.48,8874337.74,16150.53
28/12/2017 18:00,16129.11,16143.67,15500,15899.85,590.72,9353831.1,15834.52
29/12/2017 00:00,15878.03,16300,15700,16141.31,354.39,5680179.64,16028.11
29/12/2017 06:00,16180,16287.67,15278.91,15506,521.51,8172064.62,15670.1
29/12/2017 12:00,15506,15785,14605,15373.42,580.24,8866343.29,15280.48
29/12/2017 18:00,15318.02,15466.5,14937.03,15176.34,481.63,7310875.11,15179.42
30/12/2017 00:00,15139.68,15245,13900,14445.67,836.3,12098055.42,14466.24
30/12/2017 06:00,14445.65,14849.98,14200,14811.58,595.88,8632946.88,14487.64
30/12/2017 12:00,14760.45,14766.7,13500,14270,937.05,13135432.97,14017.92
30/12/2017 18:00,14270,14669.91,13870,14040.12,487.04,6971971.14,14314.95
31/12/2017 00:00,14000.3,14688.37,13767.16,14153.31,564.64,8096306.19,14338.9
31/12/2017 06:00,14152.17,14600,13920,14516.82,403.17,5727632.19,14206.52
31/12/2017 12:00,14505.72,15764.25,14402.43,15470.4,762.21,11454725.52,15028.35
31/12/2017 18:00,15508.18,15878.39,15318.91,15473.67,327.01,5095398.32,15581.93
01/01/2018 00:00,15475.02,15475.02,14903.57,15243.13,269.1,4085145.7,15180.75
01/01/2018 06:00,15243.69,15599.02,14900.3,15024.68,403.74,6169068.77,15279.99
01/01/2018 12:00,15024.69,15345,14551.34,14951.49,394.98,5889242.7,14910.09
01/01/2018 18:00,14943.67,15456.97,14888,15222.02,288.3,4389657.71,15225.93
02/01/2018 00:00,15218.47,15700,14673.96,15079.63,353.69,5388829.34,15235.92
02/01/2018 06:00,15077.8,15400,14977,15270.84,246.94,3759336.16,15223.54
02/01/2018 12:00,15293.25,15500,15090.11,15409.01,326.28,5014201.32,15367.95
02/01/2018 18:00,15401,16700,15360.94,16010,1008.56,16314848.47,16176.46
03/01/2018 00:00,16048,16495.7,16001,16276.3,294.43,4778800.81,16230.62
03/01/2018 06:00,16280,16560.98,15400,15778,638.3,10214862.85,16003.13
03/01/2018 12:00,15778,16149,15660,15822.44,409.74,6535945.56,15951.58
03/01/2018 18:00,15822.38,16041,15500,16041,393.89,6228480.57,15812.86
04/01/2018 00:00,16033.11,16300,15750,15975.44,327.82,5249018.14,16012.13
04/01/2018 06:00,15938.09,16297.99,15500,15747.99,508.23,8048779.31,15836.93
04/01/2018 12:00,15738,15995,15550.22,15852.21,322.58,5091313.97,15782.88
04/01/2018 18:00,15852.3,16250,15726.33,16250,502.18,8053231.25,16036.54
05/01/2018 00:00,16249.34,16397.99,16059.84,16288.97,336.87,5470898.86,16240.34
05/01/2018 06:00,16280,17364.04,16149.73,17109.28,622.14,10477962.02,16841.93
05/01/2018 12:00,17119.78,17750,16800.19,17528,605.88,10448950.71,17245.96
05/01/2018 18:00,17529.43,18380,17419.56,18187.9,632.58,11326271.56,17904.99
06/01/2018 00:00,18187.9,18279.97,17726.27,17956,343.83,6181197.72,17977.5
06/01/2018 06:00,17954.43,17954.94,17620,17821.02,268.85,4779286.34,17777.09
06/01/2018 12:00,17800.33,18087.99,17510.02,17980.33,397.96,7076624.5,17782.23
06/01/2018 18:00,17980.27,18379.96,17813.89,18324.85,284.05,5138995.65,18092.12
07/01/2018 00:00,18300,18364.99,17947.1,18072.73,242.31,4403944.33,18175.06
07/01/2018 06:00,18089.07,18274.97,17867,18096.4,231.78,4199974.77,18120.81
07/01/2018 12:00,18098.67,18158.42,17350.04,17500.47,382.24,6813295.64,17824.71
07/01/2018 18:00,17500.53,17979.67,17390,17692.08,294.93,5223391.22,17710.63
08/01/2018 00:00,17691.74,17857.66,17295.8,17642.85,311.91,5476348.51,17557.47
08/01/2018 06:00,17642.37,17777.77,17050,17284.44,342.66,5946024.39,17352.75
08/01/2018 12:00,17289,17349,15775.66,16696.41,946.66,15657720.08,16539.88
08/01/2018 18:00,16688.4,16989.24,16250.03,16663.65,382.73,6420170.94,16774.6
09/01/2018 00:00,16734.1,17130,16545.38,16710.77,231.71,3922387.55,16928.21
09/01/2018 06:00,16701.03,16818.74,15961.27,16417.38,449.18,7368209.83,16403.64
09/01/2018 12:00,16397.03,16474,15805.01,16466.34,486.98,7876452.33,16173.97
09/01/2018 18:00,16465,16487.64,15715.14,15999.41,320.69,5157940.29,16083.92
10/01/2018 00:00,15970.3,16100.89,15559,15725.27,344.2,5454436.07,15846.56
10/01/2018 06:00,15722.24,15895.87,14200,15448.19,693.73,10612768.41,15298.02
10/01/2018 12:00,15461.7,15999,15020,15800,477.14,7408396.4,15526.71
10/01/2018 18:00,15799.44,16276.45,15581.69,16269.09,356.47,5654758.67,15863.38
11/01/2018 00:00,16269.08,16300,14655,14828.75,677.71,10301673.64,15200.63
11/01/2018 06:00,14824.81,15358.68,14567.89,14989.04,526.3,7884360.61,14980.86
11/01/2018 12:00,14926.2,15649.99,14900,14925.6,614.54,9339036.56,15196.75
11/01/2018 18:00,14901.85,15159.98,14255.01,14554.52,548.52,8032732.92,14644.37
12/01/2018 00:00,14560,15088.08,14255,14922.67,274.41,4037024.43,14711.64
12/01/2018 06:00,14921.91,15499,14700,15318.59,339.95,5134118.85,15102.42
12/01/2018 12:00,15318.97,15399,14723.57,14909.09,269.28,4057625.19,15068.45
12/01/2018 18:00,14895.14,15240,14725.44,15143.09,207.9,3124564.8,15029.37
13/01/2018 00:00,15110.67,15549,15058.91,15406.87,237.21,3637256.51,15333.47
13/01/2018 06:00,15365.95,15549,15101,15360,198.2,3045319.13,15364.95
13/01/2018 12:00,15355.05,15679.85,15315.01,15438.14,265.32,4105896.48,15475.34
13/01/2018 18:00,15438.14,15555,15155,15360,175.74,2706202.99,15399.29
14/01/2018 00:00,15360,15525.45,14800.34,14985.15,153.91,2328061.39,15126.24
14/01/2018 06:00,14985.5,15132.54,14527.79,14898.95,188.96,2806945.2,14854.57
14/01/2018 12:00,14904.09,14950,14550,14852.32,344.35,5071236.77,14727.19
14/01/2018 18:00,14821.36,14998,14650,14855.9,164.6,2441556.89,14833.3
15/01/2018 00:00,14845.53,14940,14708.42,14853.94,106.24,1574554.47,14821.35
15/01/2018 06:00,14875,14999,14680,14898.96,220.66,3270706.83,14822.68
15/01/2018 12:00,14899.23,15262.55,14850.72,15020.22,371.11,5602991.13,15097.79
15/01/2018 18:00,15009.54,15084.42,14602.19,14734.7,243,3615579.15,14878.66
16/01/2018 00:00,14715.12,14737.31,13850.02,14333.4,610.71,8698989.8,14244.12
16/01/2018 06:00,14359.4,14456.39,11100,13260.01,1744.23,22615900.36,12966.15
16/01/2018 12:00,13280,13298,12200,12272.68,1174.96,15086139.92,12839.66
16/01/2018 18:00,12200.37,12748.05,10010,11975.04,2006.92,23413137.11,11666.2
17/01/2018 00:00,12001.62,12490,11001,11714.34,960.38,11256846.92,11721.19
17/01/2018 06:00,11709.05,12187.1,10500.13,10722.77,1175.75,13248632.43,11268.21
17/01/2018 12:00,10722.85,11347.26,9653.73,10600.37,1718.86,17960364.74,10449.01
17/01/2018 18:00,10600.75,12200,10316.02,11835.23,1155.64,13160878.87,11388.34
18/01/2018 00:00,11809.08,12541.18,11500.64,11729.94,781.1,9386890.23,12017.53
18/01/2018 06:00,11729.94,12340,11400,12262.62,686.09,8154904.45,11886.05
18/01/2018 12:00,12225,12740,12200,12200,847.83,10592073.6,12493.12
18/01/2018 18:00,12188.47,12734.79,11822.73,11965.63,697.49,8574026.7,12292.62
19/01/2018 00:00,11965.96,12292.36,11621.91,12135.51,339.15,4065318.53,11986.68
19/01/2018 06:00,12130.06,12600,11876.78,12473.75,404.64,4996125.6,12347
19/01/2018 12:00,12474.05,12700,12000,12094.18,393.79,4880342.84,12393.12
19/01/2018 18:00,12094.12,12348.77,11800.01,12251.88,283.47,3418952.9,12060.99
20/01/2018 00:00,12240.94,13491.22,12238.96,13364.61,414.65,5305705.24,12795.72
20/01/2018 06:00,13375.85,13463.51,13066.65,13110.3,343.58,4557607.68,13265
20/01/2018 12:00,13119.97,13595.78,13070.28,13589.97,310.1,4164054.19,13428.3
20/01/2018 18:00,13589.97,13780.5,13400,13591.71,302.96,4111737.78,13571.99
21/01/2018 00:00,13560.48,13590.17,12990.05,13003.88,349.58,4635905.8,13261.24
21/01/2018 06:00,13029.63,13112.2,12500,13111,452.64,5784262.72,12778.93
21/01/2018 12:00,13100.3,13194.02,12007.62,12308.91,530.4,6655965.17,12549.05
21/01/2018 18:00,12289.58,12511,11963.65,12315.18,319.95,3905913.95,12207.84
22/01/2018 00:00,12330.89,12599.7,12087.14,12362.04,224.27,2774047.65,12369.11
22/01/2018 06:00,12386.6,12800,12091.06,12136.16,247.29,3099927.45,12535.72
22/01/2018 12:00,12125.86,12256.72,11050.01,11383.1,803.01,9273004.33,11547.77
22/01/2018 18:00,11382.87,11664.09,10830.62,11608.9,537.75,6032763.99,11218.44
23/01/2018 00:00,11585.77,11794.66,11027.17,11208.82,263.45,3027045.71,11489.93
23/01/2018 06:00,11200,11485.45,10658.9,10938.35,530.43,5889712.13,11103.7
23/01/2018 12:00,10939.01,12130.6,10827.86,11850,601.09,6896601.47,11473.56
23/01/2018 18:00,11849.3,12080,11510.8,11581.9,416.22,4895672.97,11762.09
24/01/2018 00:00,11590.6,11651.7,11250,11387,320.51,3661172.26,11423
24/01/2018 06:00,11385.1,11900,11350.1,11760.8,418.62,4891651.82,11685.17
24/01/2018 12:00,11760.7,12150,11650,11867.1,499.13,5940716.2,11902.25
24/01/2018 18:00,11846.2,12110,11760.9,12110,395.17,4704283.27,11904.32
25/01/2018 00:00,12100,12348,11800,12245.7,299.61,3639518.85,12147.68
25/01/2018 06:00,12237.7,12317.2,11850.5,11873.4,331.61,4001041.04,12065.52
25/01/2018 12:00,11852,11948.9,11637.9,11712,372.78,4390878.39,11778.64
25/01/2018 18:00,11724.2,11920,11608.3,11709.9,304.88,3594133.61,11788.6
26/01/2018 00:00,11712.7,12188,11709.7,11945.1,234.74,2814656.33,11990.56
26/01/2018 06:00,11957.1,12048,10955,11180.3,646.13,7343125.29,11364.72
26/01/2018 12:00,11178.9,11972.9,11068,11790,602.17,6972946.2,11579.64
26/01/2018 18:00,11790,11804.2,11421.8,11721.1,236.14,2737112.76,11591.2
27/01/2018 00:00,11730.3,11973,11500,11900.1,203.9,2398560.12,11763.54
27/01/2018 06:00,11900.1,12040,11511,11621.4,400.17,4721264.51,11798.13
27/01/2018 12:00,11637,12099,11506.5,11905,370.44,4392426.63,11857.33
27/01/2018 18:00,11905,12090,11812,11857.9,280.18,3346978.18,11945.9
28/01/2018 00:00,11877.9,12197.4,11750,12163.9,266.39,3192501.57,11984.28
28/01/2018 06:00,12163.9,12299.9,12064.4,12224.9,256.38,3121644.43,12175.65
28/01/2018 12:00,12212.6,12298.7,12000,12150,312.18,3778118.43,12102.32
28/01/2018 18:00,12140.1,12220,12032.4,12105.2,164.92,2001688.71,12137.53
29/01/2018 00:00,12115.4,12200,11665.1,11919.9,269.7,3212944.11,11912.92
29/01/2018 06:00,11919.9,11919.9,11570,11688.3,257.71,3023908.37,11733.73
29/01/2018 12:00,11667.5,11968.2,11618.8,11879,337.27,3975608.5,11787.54
29/01/2018 18:00,11878.6,11890,11660.9,11774.3,202.26,2385112.66,11792.32
30/01/2018 00:00,11771.8,11821.7,11480,11690.6,235.23,2734865.59,11626.58
30/01/2018 06:00,11666.7,11779,11491,11606.7,354.05,4104932.93,11594.28
30/01/2018 12:00,11606.8,11670,10879,10905.2,668.58,7462741.03,11161.99
30/01/2018 18:00,10900.3,11444.8,10501,10715.9,816.21,8807162.1,10790.36
31/01/2018 00:00,10652.2,10788.1,10258.72,10531.3,534.62,5616271.43,10505.11
31/01/2018 06:00,10528,10870,10506.7,10812,420.41,4498736.23,10700.79
31/01/2018 12:00,10817.8,10902.5,10348,10535.6,376.49,3994832.66,10610.67
31/01/2018 18:00,10530,10715,10475,10715,163.77,1731506.03,10572.79
01/02/2018 00:00,10714.9,10733,10355.9,10596.6,229.31,2432403.2,10607.4
01/02/2018 06:00,10596.8,10625.1,9859,9950,694.32,7033213.16,10129.6
01/02/2018 12:00,9951.5,10019,9355.85,9448.6,856.46,8272164.63,9658.59
01/02/2018 18:00,9476.8,9678.6,8368.8,9318,1276.91,11798520.31,9239.9
02/02/2018 00:00,9351.3,9362.2,8864.1,8960,664.16,6004066.63,9040.13
02/02/2018 06:00,8958.3,9015.2,7500,8210.6,1462.88,12364695.77,8452.28
02/02/2018 12:00,8218.9,9600,7700,9001.2,1976.73,17300012.07,8751.83
02/02/2018 18:00,8992.2,9271.7,8718.7,9162.2,504.94,4522533.59,8956.61
03/02/2018 00:00,9146.2,9189.1,8500.1,8775.5,493.44,4335480.41,8786.17
03/02/2018 06:00,8801.8,9459,8742.2,9419.9,462.91,4233999.39,9146.57
03/02/2018 12:00,9404.4,9858.2,9260.1,9598.1,667.24,6392347.82,9580.33
03/02/2018 18:00,9571.4,9849,9348.4,9528.3,375.56,3607129.74,9604.65
04/02/2018 00:00,9561,9738.9,9285,9696.9,211.73,2010217.29,9494.19
04/02/2018 06:00,9748.6,9800,9123,9123,477.87,4498437.63,9413.6
04/02/2018 12:00,9123.1,9324.7,8643,8884.8,855.96,7683884.75,8976.88
04/02/2018 18:00,8894.3,8957,8300,8615.2,923.59,7942299.01,8599.34
05/02/2018 00:00,8656.1,8799,8323.5,8669.8,369.62,3170831.41,8578.66
05/02/2018 06:00,8670.1,8795.4,7906,7999.3,832.57,6869896.19,8251.42
05/02/2018 12:00,7919.3,8228.1,6750.6,7142,1379.97,10650964.39,7718.28
05/02/2018 18:00,7208.8,7662.2,6700,7065.9,2156.07,15459910.45,7170.42
06/02/2018 00:00,7065.9,7300,6156,6654.1,1374.75,9077411.05,6602.96
06/02/2018 06:00,6651.7,7149.2,6115,6597.9,1731.97,11305299.29,6527.43
06/02/2018 12:00,6598,7613.2,6457.7,7193.6,1912.17,13686310.42,7157.46
06/02/2018 18:00,7212.7,8400,7157.1,7967.1,1686.27,13131056.5,7787.04
07/02/2018 00:00,7966.9,8154,7505.1,7794.3,666.23,5201224.08,7806.9
07/02/2018 06:00,7809.6,8706.4,7636.5,8600,1043.8,8618447.53,8256.79
07/02/2018 12:00,8603.2,8910.4,8257.1,8637.4,1362.02,11718812.56,8603.98
07/02/2018 18:00,8629.2,8727.2,7775.4,7873.2,897.91,7443558.6,8289.88
08/02/2018 00:00,7869.2,8470.5,7813.9,8247.8,687.14,5640147.09,8208.09
08/02/2018 06:00,8232.5,8830,8138.9,8736.7,832.96,7132890.89,8563.28
08/02/2018 12:00,8736.6,8900,8430,8519.7,892.37,7732509.47,8665.11
08/02/2018 18:00,8519.2,8792,8353.3,8494.3,905.67,7742915.29,8549.37
09/02/2018 00:00,8505.2,8505.2,8065.9,8186.1,644.44,5326696.13,8265.63
09/02/2018 06:00,8183.3,8584.9,8112.6,8466.4,503.77,4214510.79,8365.92
09/02/2018 12:00,8478.1,8868.6,8373,8751.1,681.07,5857343.46,8600.26
09/02/2018 18:00,8769.9,8850,8600,8789.1,750.3,6576077.98,8764.59
10/02/2018 00:00,8783.1,9093.5,8694.2,9012.1,626.88,5584159.94,8907.86
10/02/2018 06:00,9010,9199.7,8701,8808.3,742.44,6647180.3,8953.11
10/02/2018 12:00,8817.9,8979.6,8450,8631.7,544.12,4723912.4,8681.77
10/02/2018 18:00,8635,8753.9,8315,8692.8,637.37,5456737.9,8561.29
11/02/2018 00:00,8692.8,8696.1,8142.7,8305,444.87,3719564.39,8361.07
11/02/2018 06:00,8300.2,8434.2,8058.4,8392.9,555.18,4570160.48,8231.79
11/02/2018 12:00,8392.9,8650.5,8294.2,8321.9,662.83,5637448.2,8505.06
11/02/2018 18:00,8351.3,8560,8200.1,8252,375.48,3151468.39,8393.07
12/02/2018 00:00,8261.2,8695.6,8241.2,8516.6,497.87,4249258.14,8534.95
12/02/2018 06:00,8503,8939.9,8500,8747.9,551.41,4848175.62,8792.28
12/02/2018 12:00,8747.9,8881.9,8650,8863.1,456.07,4004713.72,8780.89
12/02/2018 18:00,8863.1,9079.9,8755.6,9000,526.43,4692961.68,8914.74
13/02/2018 00:00,9000,9050,8701,8785.9,318.68,2825419.48,8866.06
13/02/2018 06:00,8793.3,8929,8575.2,8706.4,459.06,4004879.73,8724.04
13/02/2018 12:00,8700,8846.9,8640.3,8821.5,357.3,3125076.01,8746.3
13/02/2018 18:00,8837.1,8937,8685.5,8778.2,473.12,4174422.28,8823.25
14/02/2018 00:00,8774.9,9000,8772.4,8980,266.65,2376468.85,8912.47
14/02/2018 06:00,8980,9160,8931.1,9147,358.49,3235037.22,9024.01
14/02/2018 12:00,9147,9590,9137.8,9492.1,852.96,8014197.85,9395.7
14/02/2018 18:00,9494.6,9699.8,9325.4,9679.1,509.84,4849827.07,9512.42
15/02/2018 00:00,9673.6,9970.1,9522.4,9932.4,418.75,4099479.97,9789.72
15/02/2018 06:00,9932.4,10274.1,9713.9,9923.5,1058.69,10603879.98,10016.08
15/02/2018 12:00,9904.7,10294.6,9886.5,10284.7,564.07,5677407.35,10065.08
15/02/2018 18:00,10284.6,10398.7,10019.8,10234,704.23,7229809.3,10266.29
16/02/2018 00:00,10235,10500,10200.8,10343.9,431.17,4469715.71,10366.41
16/02/2018 06:00,10342.1,10342.1,9940.3,10023.6,530.96,5361773.21,10098.26
16/02/2018 12:00,10026.9,10369.3,9980,10242,492.08,5025025.31,10211.77
16/02/2018 18:00,10242,10400,10069.5,10351.9,355.19,3641152.66,10251.29
17/02/2018 00:00,10348.9,10770,10216.6,10719.1,458.01,4834913.98,10556.39
17/02/2018 06:00,10723,11099.9,10712,10976.5,657.13,7193306.92,10946.6
17/02/2018 12:00,10976.1,11154,10805.7,11000,479.7,5270549.52,10987.23
17/02/2018 18:00,11000,11395.4,10911.7,11286.1,372.34,4137235.92,11111.56
18/02/2018 00:00,11286.7,11536.8,10705.2,10750,613.76,6862868.38,11181.68
18/02/2018 06:00,10750,10969.8,10387,10952.1,693.02,7446878.75,10745.57
18/02/2018 12:00,10930.5,11174,10726,11039.7,536.43,5883649.36,10968.07
18/02/2018 18:00,11011.1,11100,10630.3,10691.2,429.33,4685324.87,10913.02
19/02/2018 00:00,10678.4,10940.7,10600,10746.7,253.43,2726272.45,10757.31
19/02/2018 06:00,10761.1,11250,10700.8,11150.9,593.59,6559980.09,11051.32
19/02/2018 12:00,11164.2,11431.3,11044,11165.1,632.31,7105569.78,11237.41
19/02/2018 18:00,11174.8,11399.6,11161.4,11376,451.54,5111239.07,11319.55
20/02/2018 00:00,11379.2,11749,11362,11662.6,445.54,5180405.53,11627.14
20/02/2018 06:00,11673.1,11899.9,11450,11725.1,571.84,6678393.74,11678.75
20/02/2018 12:00,11710,11950,11648.6,11917.2,543.45,6407678.97,11790.79
20/02/2018 18:00,11939.7,12021.3,11350,11509.9,755.18,8850700.52,11720
21/02/2018 00:00,11511.7,11628,10901.6,11145.5,900.33,10156070.3,11280.39
21/02/2018 06:00,11122.9,11484.9,11085,11197.7,550.41,6227323.36,11314.02
21/02/2018 12:00,11197,11349.8,10600,10760,769.19,8375331.63,10888.52
21/02/2018 18:00,10751.1,10889.7,10405,10674.5,629.17,6671564.32,10603.75
22/02/2018 00:00,10679.8,10999.9,10557,10981.2,264.21,2867284.32,10852.2
22/02/2018 06:00,10973,11124.5,10217.3,10422.1,656.96,6968634.68,10607.34
22/02/2018 12:00,10414.4,10490,9850.3,9995.5,1054.33,10639485.11,10091.21
22/02/2018 18:00,10023.9,10300,9980.1,10055,353.55,3584619.95,10138.81
23/02/2018 00:00,10049.7,10300,9827,10117.2,479.81,4801379.87,10006.77
23/02/2018 06:00,10127.1,10439,9992.4,10383,481.9,4926876.75,10223.9
23/02/2018 12:00,10375.7,10550,10157.9,10248.9,740.01,7694068.23,10397.18
23/02/2018 18:00,10246.9,10400,10063.6,10300.2,287.78,2936195.22,10203.09
24/02/2018 00:00,10300.2,10680,10264.1,10626,373.4,3914769.83,10484.15
24/02/2018 06:00,10623.2,10679.9,9860.9,9972,572.55,5831637.28,10185.31
24/02/2018 12:00,9980,10029.5,9777,9845,384.14,3803005.6,9900.16
24/02/2018 18:00,9845,9958.8,9555,9887.8,375.92,3671218.78,9766.05
25/02/2018 00:00,9857.8,9986.8,9736.6,9935.5,209.03,2060538.38,9857.56
25/02/2018 06:00,9940.9,10100,9721.4,9863.8,327.92,3249924.63,9910.82
25/02/2018 12:00,9841.1,9898.8,9521.1,9584,362.35,3499661.93,9658.25
25/02/2018 18:00,9584,9900.9,9543.9,9769.3,263.08,2564222.6,9746.95
26/02/2018 00:00,9792,9949,9729.3,9814.2,141.79,1395800.6,9844.08
26/02/2018 06:00,9835.7,9964,9567.5,9919.3,398.07,3898329.12,9793.11
26/02/2018 12:00,9934.8,10548.9,9855.6,10372.8,929.58,9573478.57,10298.73
26/02/2018 18:00,10366.2,10615,10319.2,10455.5,310.51,3240686.2,10436.67
27/02/2018 00:00,10462.2,10602.7,10351,10549.2,151.66,1589295.1,10479.54
27/02/2018 06:00,10529.7,10972.6,10426.9,10872.1,451.36,4880725.54,10813.43
27/02/2018 12:00,10869.7,11088.1,10641.2,10748,432.03,4692297.14,10861.1
27/02/2018 18:00,10746.4,10950,10700,10700.4,255.98,2776607.62,10847.09
28/02/2018 00:00,10700.4,11129.1,10688.3,11100.4,217.79,2396590.63,11004.23
28/02/2018 06:00,11102,11284.5,10698.7,10758.1,492.78,5383122.41,10923.96
28/02/2018 12:00,10758.1,10839.7,10561.3,10597.6,324.98,3472482.58,10685.06
28/02/2018 18:00,10596.9,10878.6,10493.3,10541,434.24,4632797.83,10668.76
01/03/2018 00:00,10542.6,10697.9,10452.8,10659.6,165.18,1751397.83,10602.68
01/03/2018 06:00,10659.6,10929.9,10567.4,10850,248.24,2687278.76,10825.5
01/03/2018 12:00,10837.7,11000,10815.5,10974.6,326.34,3557065.04,10899.95
01/03/2018 18:00,10957.2,11178.3,10910.3,11052.7,361.06,3986011.18,11039.73
02/03/2018 00:00,11052.7,11300,11025.8,11137.1,326.33,3654723.02,11199.56
02/03/2018 06:00,11139.6,11300,10952.5,11106.9,383.35,4267804.36,11132.78
02/03/2018 12:00,11090.3,11242.3,10938.9,11090.1,317.59,3519838,11083.07
02/03/2018 18:00,11093,11300,10995.6,11236.7,269.28,3010090.56,11178.21
03/03/2018 00:00,11219.5,11539.8,11219.1,11488,285.74,3262625.36,11418.21
03/03/2018 06:00,11470.5,11611.3,11350.2,11387.9,351.88,4034049.5,11464.4
03/03/2018 12:00,11387.7,11700,11363.1,11700,209.2,2414697.12,11542.6
03/03/2018 18:00,11691.1,11703.4,11359.7,11609.7,310.3,3568743.76,11501.02
04/03/2018 00:00,11612.3,11641.5,11355.9,11429.4,204.6,2342559.6,11449.64
04/03/2018 06:00,11428.2,11466.2,11250.1,11326.1,192.25,2184898.64,11364.92
04/03/2018 12:00,11340.8,11418.3,11320,11390,209.43,2378808.39,11358.54
04/03/2018 18:00,11360.1,11677.6,11358.2,11630.4,297.03,3438014.33,11574.73
05/03/2018 00:00,11647.2,11750,11567.5,11657.7,141.79,1651339,11646.3
05/03/2018 06:00,11656.8,11718.6,11501.3,11624.7,206.42,2397912.04,11616.64
05/03/2018 12:00,11630.3,11697.9,11511.7,11595,270.74,3138216.54,11591.44
05/03/2018 18:00,11600,11744.5,11505,11505,301.57,3518817.39,11668.45
06/03/2018 00:00,11505.1,11542,11350,11499.1,271.99,3111344.79,11439.12
06/03/2018 06:00,11499.1,11573.4,11061.2,11195,415.88,4700558.62,11302.6
06/03/2018 12:00,11173.3,11220.4,10950,11011,414.13,4590897.44,11085.72
06/03/2018 18:00,11026.6,11138.3,10800,10923.9,433.62,4736390.58,10923.02
07/03/2018 00:00,10923.9,11094.1,10850,10866.8,156.14,1713096.71,10971.25
07/03/2018 06:00,10866.8,10897.9,10659.9,10840,358.38,3861654.54,10775.39
07/03/2018 12:00,10840,10950,9653.1,9956.5,831.25,8621137.24,10371.32
07/03/2018 18:00,9888.6,10580.6,9797.7,10265,530.72,5412829.3,10199.03
08/03/2018 00:00,10265,10358.1,9800,10133.9,427.11,4298429.13,10063.92
08/03/2018 06:00,10145.1,10414.3,10025.3,10277.5,326.34,3350118.92,10265.82
08/03/2018 12:00,10270.6,10298.2,9400.1,9729.9,628.71,6171974.28,9816.81
08/03/2018 18:00,9730,9816.9,9580.7,9627.3,417.72,4041747.12,9675.77
09/03/2018 00:00,9623.5,9727.7,8709.8,8770.6,762.69,6975362.78,9145.71
09/03/2018 06:00,8770.9,9245,8646.9,9208.3,1035.12,9285832.52,8970.78
09/03/2018 12:00,9208,9494,8920.1,9027.6,961.96,8862721.84,9213.2
09/03/2018 18:00,9023.4,9624.2,8912.8,9546.8,623.34,5755014.78,9232.6
10/03/2018 00:00,9530,9695.9,9410.5,9670.3,308.97,2961038.96,9583.66
10/03/2018 06:00,9673.4,9845.7,9506.5,9643.7,344.35,3332841.17,9678.71
10/03/2018 12:00,9642.4,9750,9390,9405,325.95,3124383.2,9585.33
10/03/2018 18:00,9405,9444,8950,9069.1,601.87,5524309.64,9178.55
11/03/2018 00:00,9036.9,9199.9,8730.2,9176.3,448.73,4008039.67,8931.94
11/03/2018 06:00,9192.9,9429.8,8871.9,9357.9,429.55,3907076.59,9095.72
11/03/2018 12:00,9375.7,9831.8,9261.1,9794,816.64,7760252.36,9502.64
11/03/2018 18:00,9793.7,9953.4,9637,9790,674.7,6603288.82,9787.04
12/03/2018 00:00,9790,9967.7,9620.6,9815.3,325.02,3185034.8,9799.57
12/03/2018 06:00,9805.9,10148.4,9770.2,10114.2,453.57,4521057.51,9967.62
